date,open,high,low,close,volume
2024-01-01,100.10,100.80,99.80,100.30,1000
2024-01-02,100.40,101.10,100.10,100.60,1005
2024-01-03,100.70,101.40,100.40,100.90,1010
2024-01-04,101.00,101.70,100.70,101.20,1015
2024-01-05,101.30,102.00,101.00,101.50,1020
2024-01-06,101.60,102.30,101.30,101.80,1025
2024-01-07,101.90,102.60,101.60,102.10,1030
2024-01-08,102.20,102.90,101.90,102.40,1035
2024-01-09,102.50,103.20,102.20,102.70,1040
2024-01-10,102.80,103.50,102.50,103.00,1045
2024-01-11,103.10,103.80,102.80,103.30,1050
2024-01-12,103.40,104.10,103.10,103.60,1055
2024-01-13,103.70,104.40,103.40,103.90,1060
2024-01-14,104.00,104.70,103.70,104.20,1065
2024-01-15,104.30,105.00,104.00,104.50,1070
2024-01-16,104.60,105.30,104.30,104.80,1075
2024-01-17,104.90,105.60,104.60,105.10,1080
2024-01-18,105.20,105.90,104.90,105.40,1085
2024-01-19,105.50,106.20,105.20,105.70,1090
2024-01-20,105.80,106.50,105.50,106.00,1095
2024-01-21,106.10,106.80,105.80,106.30,1100
2024-01-22,106.40,107.10,106.10,106.60,1105
2024-01-23,106.70,107.40,106.40,106.90,1110
2024-01-24,107.00,107.70,106.70,107.20,1115
2024-01-25,107.30,108.00,107.00,107.50,1120
2024-01-26,107.60,108.30,107.30,107.80,1125
2024-01-27,107.90,108.60,107.60,108.10,1130
2024-01-28,108.20,108.90,107.90,108.40,1135
2024-01-29,108.50,109.20,108.20,108.70,1140
2024-01-30,108.80,109.50,108.50,109.00,1145
2024-01-31,109.10,109.80,108.80,109.30,1150
2024-02-01,109.40,110.10,109.10,109.60,1155
2024-02-02,109.70,110.40,109.40,109.90,1160
2024-02-03,110.00,110.70,109.70,110.20,1165
2024-02-04,110.30,111.00,110.00,110.50,1170
2024-02-05,110.60,111.30,110.30,110.80,1175
2024-02-06,110.90,111.60,110.60,111.10,1180
2024-02-07,111.20,111.90,110.90,111.40,1185
2024-02-08,111.50,112.20,111.20,111.70,1190
2024-02-09,111.80,112.50,111.50,112.00,1195
2024-02-10,112.10,112.80,111.80,112.30,1200
2024-02-11,112.40,113.10,112.10,112.60,1205
2024-02-12,112.70,113.40,112.40,112.90,1210
2024-02-13,113.00,113.70,112.70,113.20,1215
2024-02-14,113.30,114.00,113.00,113.50,1220
2024-02-15,113.60,114.30,113.30,113.80,1225
2024-02-16,113.90,114.60,113.60,114.10,1230
2024-02-17,114.20,114.90,113.90,114.40,1235
2024-02-18,114.50,115.20,114.20,114.70,1240
2024-02-19,114.80,115.50,114.50,115.00,1245
2024-02-20,115.10,115.80,114.80,115.30,1250
2024-02-21,115.40,116.10,115.10,115.60,1255
2024-02-22,115.70,116.40,115.40,115.90,1260
2024-02-23,116.00,116.70,115.70,116.20,1265
2024-02-24,116.30,117.00,116.00,116.50,1270
2024-02-25,116.60,117.30,116.30,116.80,1275
2024-02-26,116.90,117.60,116.60,117.10,1280
2024-02-27,117.20,117.90,116.90,117.40,1285
2024-02-28,117.50,118.20,117.20,117.70,1290
2024-02-29,118.00,123.95,116.82,122.72,5000
